Date,Team_target,Team_adversary,Team_target_score,Team_adversary_score,Season,Week,Day_of_week,Type,record,n_wins,n_loses,n_ties,rank,Previous_Rank,Rank_change,record_adversary,n_wins_adversary,n_loses_adversary,n_ties_adversary,rank_adversary,Previous_Rank_adversary,Rank_change_adversary,Game_winner,Rank_difference_before_game
2015-12-27,Buffalo Bills,Dallas Cowboys,16,6,2015,16,domingo,Regular Season,7-8,7,8,0,16,18,-2,4-11,4,11,0,29,29,0,Buffalo Bills,11
2015-12-27,Detroit Lions,San Francisco 49ers,32,17,2015,16,domingo,Regular Season,6-9,6,9,0,23,26,-3,4-11,4,11,0,31,30,1,Detroit Lions,4
2015-12-27,Kansas City Chiefs,Cleveland Browns,17,13,2015,16,domingo,Regular Season,10-5,10,5,0,7,9,-2,3-12,3,12,0,30,32,-2,Kansas City Chiefs,23
2015-12-27,Miami Dolphins,Indianapolis Colts,12,18,2015,16,domingo,Regular Season,5-10,5,10,0,27,25,2,7-8,7,8,0,18,21,-3,Indianapolis Colts,4
2015-12-27,Minnesota Vikings,New York Giants,49,17,2015,16,domingo,Regular Season,10-5,10,5,0,11,11,0,6-9,6,9,0,21,15,6,Minnesota Vikings,4
2015-12-27,New York Jets,New England Patriots,26,20,2015,16,domingo,Regular Season,10-5,10,5,0,5,10,-5,12-3,12,3,0,3,3,0,New York Jets,7
2015-12-27,Tampa Bay Buccaneers,Chicago Bears,21,26,2015,16,domingo,Regular Season,6-9,6,9,0,22,17,5,6-9,6,9,0,25,24,1,Chicago Bears,7
2015-12-27,Tennessee Titans,Houston Texans,6,34,2015,16,domingo,Regular Season,3-12,3,12,0,32,31,1,8-7,8,7,0,14,13,1,Houston Texans,18
2015-12-26,Philadelphia Eagles,Washington Redskins,24,38,2015,16,sábado,Regular Season,6-9,6,9,0,19,19,0,8-7,8,7,0,12,12,0,Washington Redskins,7
2015-12-24,Oakland Raiders,Los Angeles Chargers,23,20,2015,16,quinta,Regular Season,7-8,7,8,0,13,14,-1,4-11,4,11,0,28,27,1,Oakland Raiders,13
2015-12-21,New Orleans Saints,Detroit Lions,27,35,2015,15,segunda,Regular Season,5-9,5,9,0,23,22,1,5-9,5,9,0,26,25,1,Detroit Lions,3
2015-12-20,Philadelphia Eagles,Arizona Cardinals,17,40,2015,15,domingo,Regular Season,6-8,6,8,0,19,12,7,12-2,12,2,0,2,2,0,Arizona Cardinals,10
2015-12-20,Pittsburgh Steelers,Denver Broncos,34,27,2015,15,domingo,Regular Season,9-5,9,5,0,4,6,-2,10-4,10,4,0,8,5,3,Pittsburgh Steelers,1
2015-12-20,Los Angeles Chargers,Miami Dolphins,30,14,2015,15,domingo,Regular Season,4-10,4,10,0,27,28,-1,5-9,5,9,0,25,23,2,Los Angeles Chargers,5
2015-12-20,San Francisco 49ers,Cincinnati Bengals,14,24,2015,15,domingo,Regular Season,4-10,4,10,0,30,31,-1,11-3,11,3,0,5,4,1,Cincinnati Bengals,27
2015-12-20,Oakland Raiders,Green Bay Packers,20,30,2015,15,domingo,Regular Season,6-8,6,8,0,14,14,0,10-4,10,4,0,6,7,-1,Green Bay Packers,7
2015-12-20,Seattle Seahawks,Cleveland Browns,30,13,2015,15,domingo,Regular Season,9-5,9,5,0,7,8,-1,3-11,3,11,0,32,32,0,Seattle Seahawks,24
2015-12-20,Baltimore Ravens,Kansas City Chiefs,14,34,2015,15,domingo,Regular Season,4-10,4,10,0,28,29,-1,9-5,9,5,0,9,9,0,Kansas City Chiefs,20
2015-12-20,Indianapolis Colts,Houston Texans,10,16,2015,15,domingo,Regular Season,6-8,6,8,0,21,20,1,7-7,7,7,0,13,13,0,Houston Texans,7
2015-12-20,Jacksonville Jaguars,Atlanta Falcons,17,23,2015,15,domingo,Regular Season,5-9,5,9,0,20,21,-1,7-7,7,7,0,16,27,-11,Atlanta Falcons,6
2015-12-20,Minnesota Vikings,Chicago Bears,38,17,2015,15,domingo,Regular Season,9-5,9,5,0,11,11,0,5-9,5,9,0,24,19,5,Minnesota Vikings,8
2015-12-20,New England Patriots,Tennessee Titans,33,16,2015,15,domingo,Regular Season,12-2,12,2,0,3,3,0,3-11,3,11,0,31,30,1,New England Patriots,27
2015-12-20,New York Giants,Carolina Panthers,35,38,2015,15,domingo,Regular Season,6-8,6,8,0,15,17,-2,14-0,14,0,0,1,1,0,Carolina Panthers,16
2015-12-20,Washington Redskins,Buffalo Bills,35,25,2015,15,domingo,Regular Season,7-7,7,7,0,12,15,-3,6-8,6,8,0,18,16,2,Washington Redskins,1
2015-12-19,Dallas Cowboys,New York Jets,16,19,2015,15,sábado,Regular Season,4-10,4,10,0,29,24,5,9-5,9,5,0,10,10,0,New York Jets,14
2015-12-17,Los Angeles Rams,Tampa Bay Buccaneers,31,23,2015,15,quinta,Regular Season,6-8,6,8,0,22,26,-4,6-8,6,8,0,17,18,-1,Los Angeles Rams,8
2015-12-14,Miami Dolphins,New York Giants,24,31,2015,14,segunda,Regular Season,5-8,5,8,0,23,24,-1,6-7,6,7,0,17,20,-3,New York Giants,4
2015-12-13,Baltimore Ravens,Seattle Seahawks,6,35,2015,14,domingo,Regular Season,4-9,4,9,0,29,30,-1,8-5,8,5,0,8,6,2,Seattle Seahawks,24
2015-12-13,Green Bay Packers,Dallas Cowboys,28,7,2015,14,domingo,Regular Season,9-4,9,4,0,7,7,0,4-9,4,9,0,24,23,1,Green Bay Packers,16
2015-12-13,Denver Broncos,Oakland Raiders,12,15,2015,14,domingo,Regular Season,10-3,10,3,0,5,4,1,6-7,6,7,0,14,17,-3,Oakland Raiders,13
2015-12-13,Carolina Panthers,Atlanta Falcons,38,0,2015,14,domingo,Regular Season,13-0,13,0,0,1,1,0,6-7,6,7,0,27,15,12,Carolina Panthers,14
2015-12-13,Chicago Bears,Washington Redskins,21,24,2015,14,domingo,Regular Season,5-8,5,8,0,19,21,-2,6-7,6,7,0,15,18,-3,Washington Redskins,3
2015-12-13,Cincinnati Bengals,Pittsburgh Steelers,20,33,2015,14,domingo,Regular Season,10-3,10,3,0,4,3,1,8-5,8,5,0,6,8,-2,Pittsburgh Steelers,5
2015-12-13,Cleveland Browns,San Francisco 49ers,24,10,2015,14,domingo,Regular Season,3-10,3,10,0,32,32,0,4-9,4,9,0,31,26,5,Cleveland Browns,6
2015-12-13,Houston Texans,New England Patriots,6,27,2015,14,domingo,Regular Season,6-7,6,7,0,13,13,0,11-2,11,2,0,3,5,-2,New England Patriots,8
2015-12-13,Jacksonville Jaguars,Indianapolis Colts,51,16,2015,14,domingo,Regular Season,5-8,5,8,0,21,29,-8,6-7,6,7,0,20,16,4,Jacksonville Jaguars,13
2015-12-13,Kansas City Chiefs,Los Angeles Chargers,10,3,2015,14,domingo,Regular Season,8-5,8,5,0,9,9,0,3-10,3,10,0,28,31,-3,Kansas City Chiefs,22
2015-12-13,New York Jets,Tennessee Titans,30,8,2015,14,domingo,Regular Season,8-5,8,5,0,10,10,0,3-10,3,10,0,30,27,3,New York Jets,17
2015-12-13,Philadelphia Eagles,Buffalo Bills,23,20,2015,14,domingo,Regular Season,6-7,6,7,0,12,19,-7,6-7,6,7,0,16,12,4,Philadelphia Eagles,7
2015-12-13,Los Angeles Rams,Detroit Lions,21,14,2015,14,domingo,Regular Season,5-8,5,8,0,26,28,-2,4-9,4,9,0,25,22,3,Los Angeles Rams,6
2015-12-13,Tampa Bay Buccaneers,New Orleans Saints,17,24,2015,14,domingo,Regular Season,6-7,6,7,0,18,14,4,5-8,5,8,0,22,25,-3,New Orleans Saints,11
2015-12-10,Arizona Cardinals,Minnesota Vikings,23,20,2015,14,quinta,Regular Season,11-2,11,2,0,2,2,0,8-5,8,5,0,11,11,0,Arizona Cardinals,9
2015-12-07,Washington Redskins,Dallas Cowboys,16,19,2015,13,segunda,Regular Season,5-7,5,7,0,18,13,5,4-8,4,8,0,23,29,-6,Dallas Cowboys,16
2015-12-06,Pittsburgh Steelers,Indianapolis Colts,45,10,2015,13,domingo,Regular Season,7-5,7,5,0,8,9,-1,6-6,6,6,0,16,14,2,Pittsburgh Steelers,5
2015-12-06,New England Patriots,Philadelphia Eagles,28,35,2015,13,domingo,Regular Season,10-2,10,2,0,5,2,3,5-7,5,7,0,19,24,-5,Philadelphia Eagles,22
2015-12-06,New Orleans Saints,Carolina Panthers,38,41,2015,13,domingo,Regular Season,4-8,4,8,0,25,22,3,12-0,12,0,0,1,1,0,Carolina Panthers,21
2015-12-06,Oakland Raiders,Kansas City Chiefs,20,34,2015,13,domingo,Regular Season,5-7,5,7,0,17,16,1,7-5,7,5,0,9,10,-1,Kansas City Chiefs,6
2015-12-06,Los Angeles Chargers,Denver Broncos,3,17,2015,13,domingo,Regular Season,3-9,3,9,0,31,27,4,10-2,10,2,0,4,3,1,Denver Broncos,24
2015-12-06,Buffalo Bills,Houston Texans,30,21,2015,13,domingo,Regular Season,6-6,6,6,0,12,19,-7,6-6,6,6,0,13,11,2,Buffalo Bills,8
2015-12-06,Chicago Bears,San Francisco 49ers,20,26,2015,13,domingo,Regular Season,5-7,5,7,0,21,20,1,4-8,4,8,0,26,31,-5,San Francisco 49ers,11
2015-12-06,Cleveland Browns,Cincinnati Bengals,3,37,2015,13,domingo,Regular Season,2-10,2,10,0,32,32,0,10-2,10,2,0,3,5,-2,Cincinnati Bengals,27
2015-12-06,Miami Dolphins,Baltimore Ravens,15,13,2015,13,domingo,Regular Season,5-7,5,7,0,24,23,1,4-8,4,8,0,30,25,5,Miami Dolphins,2
2015-12-06,Minnesota Vikings,Seattle Seahawks,7,38,2015,13,domingo,Regular Season,8-4,8,4,0,11,6,5,7-5,7,5,0,6,7,-1,Seattle Seahawks,1
2015-12-06,New York Giants,New York Jets,20,23,2015,13,domingo,Regular Season,5-7,5,7,0,20,18,2,7-5,7,5,0,10,12,-2,New York Jets,6
2015-12-06,Los Angeles Rams,Arizona Cardinals,3,27,2015,13,domingo,Regular Season,4-8,4,8,0,28,26,2,10-2,10,2,0,2,4,-2,Arizona Cardinals,22
2015-12-06,Tampa Bay Buccaneers,Atlanta Falcons,23,19,2015,13,domingo,Regular Season,6-6,6,6,0,14,17,-3,6-6,6,6,0,15,15,0,Tampa Bay Buccaneers,2
2015-12-06,Tennessee Titans,Jacksonville Jaguars,42,39,2015,13,domingo,Regular Season,3-9,3,9,0,27,30,-3,4-8,4,8,0,29,28,1,Tennessee Titans,2
2015-12-03,Detroit Lions,Green Bay Packers,23,27,2015,13,quinta,Regular Season,4-8,4,8,0,22,21,1,8-4,8,4,0,7,8,-1,Green Bay Packers,13
2015-11-30,Cleveland Browns,Baltimore Ravens,27,33,2015,12,segunda,Regular Season,2-9,2,9,0,32,32,0,4-7,4,7,0,25,30,-5,Baltimore Ravens,2
2015-11-29,Denver Broncos,New England Patriots,30,24,2015,12,domingo,Regular Season,9-2,9,2,0,3,3,0,10-1,10,1,0,2,1,1,Denver Broncos,2
2015-11-29,Seattle Seahawks,Pittsburgh Steelers,39,30,2015,12,domingo,Regular Season,6-5,6,5,0,7,8,-1,6-5,6,5,0,9,9,0,Seattle Seahawks,1
2015-11-29,San Francisco 49ers,Arizona Cardinals,13,19,2015,12,domingo,Regular Season,3-8,3,8,0,31,29,2,9-2,9,2,0,4,4,0,Arizona Cardinals,25
2015-11-29,Atlanta Falcons,Minnesota Vikings,10,20,2015,12,domingo,Regular Season,6-5,6,5,0,15,11,4,8-3,8,3,0,6,7,-1,Minnesota Vikings,4
2015-11-29,Cincinnati Bengals,Los Angeles Rams,31,7,2015,12,domingo,Regular Season,9-2,9,2,0,5,5,0,4-7,4,7,0,26,22,4,Cincinnati Bengals,17
2015-11-29,Houston Texans,New Orleans Saints,24,6,2015,12,domingo,Regular Season,6-5,6,5,0,11,17,-6,4-7,4,7,0,22,26,-4,Houston Texans,9
2015-11-29,Indianapolis Colts,Tampa Bay Buccaneers,25,12,2015,12,domingo,Regular Season,6-5,6,5,0,14,10,4,5-6,5,6,0,17,12,5,Indianapolis Colts,2
2015-11-29,Jacksonville Jaguars,Los Angeles Chargers,25,31,2015,12,domingo,Regular Season,4-7,4,7,0,28,27,1,3-8,3,8,0,27,28,-1,Los Angeles Chargers,1
2015-11-29,Kansas City Chiefs,Buffalo Bills,30,22,2015,12,domingo,Regular Season,6-5,6,5,0,10,13,-3,5-6,5,6,0,19,14,5,Kansas City Chiefs,1
2015-11-29,New York Jets,Miami Dolphins,38,20,2015,12,domingo,Regular Season,6-5,6,5,0,12,16,-4,4-7,4,7,0,23,23,0,New York Jets,7
2015-11-29,Tennessee Titans,Oakland Raiders,21,24,2015,12,domingo,Regular Season,2-9,2,9,0,30,31,-1,5-6,5,6,0,16,18,-2,Oakland Raiders,13
2015-11-29,Washington Redskins,New York Giants,20,14,2015,12,domingo,Regular Season,5-6,5,6,0,13,20,-7,5-6,5,6,0,18,15,3,Washington Redskins,5
2015-11-26,Green Bay Packers,Chicago Bears,13,17,2015,12,quinta,Regular Season,7-4,7,4,0,8,6,2,5-6,5,6,0,20,19,1,Chicago Bears,13
2015-11-26,Dallas Cowboys,Carolina Panthers,14,33,2015,12,quinta,Regular Season,3-8,3,8,0,29,21,8,11-0,11,0,0,1,2,-1,Carolina Panthers,19
2015-11-26,Detroit Lions,Philadelphia Eagles,45,14,2015,12,quinta,Regular Season,4-7,4,7,0,21,24,-3,4-7,4,7,0,24,25,-1,Detroit Lions,1
2015-11-23,New England Patriots,Buffalo Bills,20,13,2015,11,segunda,Regular Season,10-0,10,0,0,1,1,0,5-5,5,5,0,14,12,2,New England Patriots,11
2015-11-22,Arizona Cardinals,Cincinnati Bengals,34,31,2015,11,domingo,Regular Season,8-2,8,2,0,4,3,1,8-2,8,2,0,5,4,1,Arizona Cardinals,1
2015-11-22,Minnesota Vikings,Green Bay Packers,13,30,2015,11,domingo,Regular Season,7-3,7,3,0,7,5,2,7-3,7,3,0,6,6,0,Green Bay Packers,1
2015-11-22,Seattle Seahawks,San Francisco 49ers,29,13,2015,11,domingo,Regular Season,5-5,5,5,0,8,11,-3,3-7,3,7,0,29,31,-2,Seattle Seahawks,20
2015-11-22,Los Angeles Chargers,Kansas City Chiefs,3,33,2015,11,domingo,Regular Season,2-8,2,8,0,28,28,0,5-5,5,5,0,13,15,-2,Kansas City Chiefs,13
2015-11-22,Atlanta Falcons,Indianapolis Colts,21,24,2015,11,domingo,Regular Season,6-4,6,4,0,11,8,3,5-5,5,5,0,10,17,-7,Indianapolis Colts,9
2015-11-22,Baltimore Ravens,Los Angeles Rams,16,13,2015,11,domingo,Regular Season,3-7,3,7,0,30,29,1,4-6,4,6,0,22,21,1,Baltimore Ravens,8
2015-11-22,Carolina Panthers,Washington Redskins,44,16,2015,11,domingo,Regular Season,10-0,10,0,0,2,2,0,4-6,4,6,0,20,20,0,Carolina Panthers,18
2015-11-22,Chicago Bears,Denver Broncos,15,17,2015,11,domingo,Regular Season,4-6,4,6,0,19,16,3,8-2,8,2,0,3,7,-4,Denver Broncos,9
2015-11-22,Detroit Lions,Oakland Raiders,18,13,2015,11,domingo,Regular Season,3-7,3,7,0,24,30,-6,4-6,4,6,0,18,14,4,Detroit Lions,16
2015-11-22,Houston Texans,New York Jets,24,17,2015,11,domingo,Regular Season,5-5,5,5,0,17,22,-5,5-5,5,5,0,16,13,3,Houston Texans,9
2015-11-22,Miami Dolphins,Dallas Cowboys,14,24,2015,11,domingo,Regular Season,4-6,4,6,0,23,18,5,3-7,3,7,0,21,27,-6,Dallas Cowboys,9
2015-11-22,Philadelphia Eagles,Tampa Bay Buccaneers,17,45,2015,11,domingo,Regular Season,4-6,4,6,0,25,19,6,5-5,5,5,0,12,23,-11,Tampa Bay Buccaneers,4
2015-11-19,Jacksonville Jaguars,Tennessee Titans,19,13,2015,11,quinta,Regular Season,4-6,4,6,0,27,26,1,2-8,2,8,0,31,25,6,Jacksonville Jaguars,1
2015-11-16,Cincinnati Bengals,Houston Texans,6,10,2015,10,segunda,Regular Season,8-1,8,1,0,4,2,2,4-5,4,5,0,22,27,-5,Houston Texans,25
2015-11-15,Seattle Seahawks,Arizona Cardinals,32,39,2015,10,domingo,Regular Season,4-5,4,5,0,11,7,4,7-2,7,2,0,3,6,-3,Arizona Cardinals,1
2015-11-15,Denver Broncos,Kansas City Chiefs,13,29,2015,10,domingo,Regular Season,7-2,7,2,0,7,4,3,4-5,4,5,0,15,19,-4,Kansas City Chiefs,15
2015-11-15,New York Giants,New England Patriots,26,27,2015,10,domingo,Regular Season,5-5,5,5,0,10,15,-5,9-0,9,0,0,1,1,0,New England Patriots,14
2015-11-15,Oakland Raiders,Minnesota Vikings,14,30,2015,10,domingo,Regular Season,4-5,4,5,0,14,13,1,7-2,7,2,0,5,8,-3,Minnesota Vikings,5
2015-11-15,Baltimore Ravens,Jacksonville Jaguars,20,22,2015,10,domingo,Regular Season,2-7,2,7,0,29,24,5,3-6,3,6,0,26,31,-5,Jacksonville Jaguars,7
2015-11-15,Green Bay Packers,Detroit Lions,16,18,2015,10,domingo,Regular Season,6-3,6,3,0,6,5,1,2-7,2,7,0,30,32,-2,Detroit Lions,27
2015-11-15,Philadelphia Eagles,Miami Dolphins,19,20,2015,10,domingo,Regular Season,4-5,4,5,0,19,16,3,4-5,4,5,0,18,20,-2,Miami Dolphins,4
2015-11-15,Pittsburgh Steelers,Cleveland Browns,30,9,2015,10,domingo,Regular Season,6-4,6,4,0,9,9,0,2-8,2,8,0,32,28,4,Pittsburgh Steelers,19
2015-11-15,Los Angeles Rams,Chicago Bears,13,37,2015,10,domingo,Regular Season,4-5,4,5,0,21,10,11,4-5,4,5,0,16,21,-5,Chicago Bears,11
2015-11-15,Tampa Bay Buccaneers,Dallas Cowboys,10,6,2015,10,domingo,Regular Season,4-5,4,5,0,23,25,-2,2-7,2,7,0,27,23,4,Tampa Bay Buccaneers,2
2015-11-15,Tennessee Titans,Carolina Panthers,10,27,2015,10,domingo,Regular Season,2-7,2,7,0,25,29,-4,9-0,9,0,0,2,3,-1,Carolina Panthers,26
2015-11-15,Washington Redskins,New Orleans Saints,47,14,2015,10,domingo,Regular Season,4-5,4,5,0,20,26,-6,4-6,4,6,0,24,18,6,Washington Redskins,8
2015-11-12,New York Jets,Buffalo Bills,17,22,2015,10,quinta,Regular Season,5-4,5,4,0,13,11,2,5-4,5,4,0,12,17,-5,Buffalo Bills,6
2015-11-09,Los Angeles Chargers,Chicago Bears,19,22,2015,9,segunda,Regular Season,2-7,2,7,0,22,19,3,3-5,3,5,0,21,28,-7,Chicago Bears,9
2015-11-08,Dallas Cowboys,Philadelphia Eagles,27,33,2015,9,domingo,Regular Season,2-6,2,6,0,23,26,-3,4-4,4,4,0,16,18,-2,Philadelphia Eagles,8
2015-11-08,Indianapolis Colts,Denver Broncos,27,24,2015,9,domingo,Regular Season,4-5,4,5,0,14,22,-8,7-1,7,1,0,4,2,2,Indianapolis Colts,20
2015-11-08,San Francisco 49ers,Atlanta Falcons,17,16,2015,9,domingo,Regular Season,3-6,3,6,0,30,31,-1,6-3,6,3,0,12,7,5,San Francisco 49ers,24
2015-11-08,Tampa Bay Buccaneers,New York Giants,18,32,2015,9,domingo,Regular Season,3-5,3,5,0,25,21,4,5-4,5,4,0,15,14,1,New York Giants,7
2015-11-08,Buffalo Bills,Miami Dolphins,33,17,2015,9,domingo,Regular Season,4-4,4,4,0,17,16,1,3-5,3,5,0,20,17,3,Buffalo Bills,1
2015-11-08,Carolina Panthers,Green Bay Packers,37,29,2015,9,domingo,Regular Season,8-0,8,0,0,3,5,-2,6-2,6,2,0,5,4,1,Carolina Panthers,1
2015-11-08,Minnesota Vikings,Los Angeles Rams,21,18,2015,9,domingo,Regular Season,6-2,6,2,0,8,11,-3,4-4,4,4,0,10,10,0,Minnesota Vikings,1
2015-11-08,New England Patriots,Washington Redskins,27,10,2015,9,domingo,Regular Season,8-0,8,0,0,1,1,0,3-5,3,5,0,26,24,2,New England Patriots,23
2015-11-08,New Orleans Saints,Tennessee Titans,28,34,2015,9,domingo,Regular Season,4-5,4,5,0,18,15,3,2-6,2,6,0,29,32,-3,Tennessee Titans,17
2015-11-08,New York Jets,Jacksonville Jaguars,28,23,2015,9,domingo,Regular Season,5-3,5,3,0,11,12,-1,2-6,2,6,0,31,29,2,New York Jets,17
2015-11-08,Pittsburgh Steelers,Oakland Raiders,38,35,2015,9,domingo,Regular Season,5-4,5,4,0,9,13,-4,4-4,4,4,0,13,9,4,Pittsburgh Steelers,4
2015-11-05,Cincinnati Bengals,Cleveland Browns,31,10,2015,9,quinta,Regular Season,8-0,8,0,0,2,3,-1,2-7,2,7,0,28,23,5,Cincinnati Bengals,20
2015-11-02,Carolina Panthers,Indianapolis Colts,29,26,2015,8,segunda,Regular Season,7-0,7,0,0,5,5,0,3-5,3,5,0,22,18,4,Carolina Panthers,13
2015-11-01,Denver Broncos,Green Bay Packers,29,10,2015,8,domingo,Regular Season,7-0,7,0,0,2,4,-2,6-1,6,1,0,4,2,2,Denver Broncos,2
2015-11-01,Dallas Cowboys,Seattle Seahawks,12,13,2015,8,domingo,Regular Season,2-5,2,5,0,26,20,6,4-4,4,4,0,8,9,-1,Seattle Seahawks,11
2015-11-01,Oakland Raiders,New York Jets,34,20,2015,8,domingo,Regular Season,4-3,4,3,0,9,16,-7,4-3,4,3,0,12,8,4,Oakland Raiders,8
2015-11-01,Atlanta Falcons,Tampa Bay Buccaneers,20,23,2015,8,domingo,Regular Season,6-2,6,2,0,7,7,0,3-4,3,4,0,21,28,-7,Tampa Bay Buccaneers,21
2015-11-01,Baltimore Ravens,Los Angeles Chargers,29,26,2015,8,domingo,Regular Season,2-6,2,6,0,27,26,1,2-6,2,6,0,19,21,-2,Baltimore Ravens,5
2015-11-01,Chicago Bears,Minnesota Vikings,20,23,2015,8,domingo,Regular Season,2-5,2,5,0,28,25,3,5-2,5,2,0,11,11,0,Minnesota Vikings,14
2015-11-01,Cleveland Browns,Arizona Cardinals,20,34,2015,8,domingo,Regular Season,2-6,2,6,0,23,24,-1,6-2,6,2,0,6,6,0,Arizona Cardinals,18
2015-11-01,Houston Texans,Tennessee Titans,20,6,2015,8,domingo,Regular Season,3-5,3,5,0,25,29,-4,1-6,1,6,0,32,30,2,Houston Texans,1
2015-11-01,New Orleans Saints,New York Giants,52,49,2015,8,domingo,Regular Season,4-4,4,4,0,15,17,-2,4-4,4,4,0,14,14,0,New Orleans Saints,3
2015-11-01,Pittsburgh Steelers,Cincinnati Bengals,10,16,2015,8,domingo,Regular Season,4-4,4,4,0,13,10,3,7-0,7,0,0,3,3,0,Cincinnati Bengals,7
2015-11-01,Los Angeles Rams,San Francisco 49ers,27,6,2015,8,domingo,Regular Season,4-3,4,3,0,10,12,-2,2-6,2,6,0,31,27,4,Los Angeles Rams,15
2015-11-01,Kansas City Chiefs,Detroit Lions,45,10,2015,8,domingo,Regular Season,3-5,3,5,0,20,22,-2,1-7,1,7,0,30,31,-1,Kansas City Chiefs,9
2015-10-29,New England Patriots,Miami Dolphins,36,7,2015,8,quinta,Regular Season,7-0,7,0,0,1,1,0,3-4,3,4,0,17,13,4,New England Patriots,12
2015-10-26,Arizona Cardinals,Baltimore Ravens,26,18,2015,7,segunda,Regular Season,5-2,5,2,0,6,4,2,1-6,1,6,0,26,28,-2,Arizona Cardinals,24
2015-10-25,Carolina Panthers,Philadelphia Eagles,27,16,2015,7,domingo,Regular Season,6-0,6,0,0,5,6,-1,3-4,3,4,0,15,9,6,Carolina Panthers,3
