week,day_of_week,date,win_team,location,lose_team,pts_win,pts_lose,yards_win,turnovers_win,yards_lose,turnovers_lose,season,total_pts
9,Sun,1991-10-27,Chicago Bears,@,New Orleans Saints,20,17,178,2,313,3,1991,37
8,Sun,1991-10-20,Los Angeles Raiders,NA,Los Angeles Rams,20,17,339,2,347,3,1991,37
15,Sun,1991-12-08,Kansas City Chiefs,NA,San Diego Chargers,20,17,349,2,366,2,1991,37
1,Sun,1992-09-06,Atlanta Falcons,NA,New York Jets,20,17,306,0,411,2,1992,37
11,Sun,1992-11-15,Atlanta Falcons,NA,Phoenix Cardinals,20,17,337,3,271,4,1992,37
11,Sun,1992-11-15,Tampa Bay Buccaneers,NA,Chicago Bears,20,17,299,1,315,1,1992,37
15,Sun,1992-12-13,Philadelphia Eagles,@,Seattle Seahawks,20,17,466,2,87,2,1992,37
15,Sun,1992-12-13,San Francisco 49ers,@,Minnesota Vikings,20,17,287,1,185,1,1992,37
15,Sun,1992-12-13,Washington Redskins,NA,Dallas Cowboys,20,17,246,1,342,4,1992,37
2,Sun,1993-09-12,Philadelphia Eagles,@,Green Bay Packers,20,17,352,4,159,2,1993,37
9,Sun,1993-10-31,New Orleans Saints,@,Phoenix Cardinals,20,17,272,2,143,2,1993,37
16,Sun,1993-12-19,New England Patriots,@,Cleveland Browns,20,17,323,1,377,3,1993,37
2,Sun,1994-09-11,Dallas Cowboys,NA,Houston Oilers,20,17,340,1,339,2,1994,37
2,Sun,1994-09-11,New York Giants,@,Arizona Cardinals,20,17,206,2,174,3,1994,37
3,Mon,1994-09-19,Detroit Lions,@,Dallas Cowboys,20,17,379,0,368,3,1994,37
7,Sun,1994-10-16,Miami Dolphins,NA,Los Angeles Raiders,20,17,344,3,210,1,1994,37
9,Sun,1994-10-30,Arizona Cardinals,NA,Pittsburgh Steelers,20,17,335,1,317,3,1994,37
10,Sun,1994-11-06,Cincinnati Bengals,@,Seattle Seahawks,20,17,496,2,318,1,1994,37
11,Sun,1994-11-13,Los Angeles Raiders,@,Los Angeles Rams,20,17,303,1,290,1,1994,37
13,Sun,1994-11-27,Tampa Bay Buccaneers,@,Minnesota Vikings,20,17,326,1,331,2,1994,37
14,Sun,1994-12-04,Denver Broncos,@,Kansas City Chiefs,20,17,393,1,401,1,1994,37
2,Sun,1995-09-10,Kansas City Chiefs,NA,New York Giants,20,17,333,2,238,2,1995,37
3,Sun,1995-09-17,Arizona Cardinals,@,Detroit Lions,20,17,230,0,358,3,1995,37
7,Sun,1995-10-15,Tampa Bay Buccaneers,NA,Minnesota Vikings,20,17,263,2,394,4,1995,37
9,Sun,1995-10-29,Carolina Panthers,@,New England Patriots,20,17,434,2,326,2,1995,37
10,Sun,1995-11-05,Oakland Raiders,@,Cincinnati Bengals,20,17,352,1,240,3,1995,37
13,Sun,1995-11-26,Pittsburgh Steelers,@,Cleveland Browns,20,17,318,0,253,3,1995,37
15,Sun,1995-12-10,Philadelphia Eagles,NA,Dallas Cowboys,20,17,311,2,196,1,1995,37
16,Sun,1995-12-17,Kansas City Chiefs,NA,Denver Broncos,20,17,364,1,268,2,1995,37
17,Sun,1995-12-24,Washington Redskins,NA,Carolina Panthers,20,17,317,0,272,2,1995,37
9,Sun,1996-10-27,Pittsburgh Steelers,@,Atlanta Falcons,20,17,311,0,301,1,1996,37
10,Sun,1996-11-03,Atlanta Falcons,NA,Carolina Panthers,20,17,313,2,347,3,1996,37
11,Sun,1996-11-10,Dallas Cowboys,@,San Francisco 49ers,20,17,316,1,267,3,1996,37
11,Sun,1996-11-10,Tampa Bay Buccaneers,NA,Oakland Raiders,20,17,339,2,271,1,1996,37
5,Sun,1997-09-28,Kansas City Chiefs,NA,Seattle Seahawks,20,17,466,3,376,1,1997,37
6,Sun,1997-10-05,New Orleans Saints,@,Chicago Bears,20,17,322,3,266,0,1997,37
6,Sun,1997-10-05,New York Giants,NA,Dallas Cowboys,20,17,166,0,428,2,1997,37
9,Sun,1997-10-26,Baltimore Ravens,@,Washington Redskins,20,17,332,1,249,1,1997,37
12,Sun,1997-11-16,New Orleans Saints,NA,Seattle Seahawks,20,17,177,5,340,4,1997,37
14,Sun,1997-11-30,New England Patriots,NA,Indianapolis Colts,20,17,258,0,403,1,1997,37
16,Sun,1997-12-14,Atlanta Falcons,NA,Philadelphia Eagles,20,17,386,1,277,1,1997,37
2,Sun,1998-09-13,Oakland Raiders,NA,New York Giants,20,17,414,1,233,1,1998,37
4,Sun,1998-09-27,Arizona Cardinals,@,St. Louis Rams,20,17,281,1,264,0,1998,37
9,Sun,1998-11-01,New York Jets,@,Kansas City Chiefs,20,17,306,1,204,3,1998,37
11,Sun,1998-11-15,Oakland Raiders,NA,Seattle Seahawks,20,17,380,3,293,3,1998,37
15,Sun,1998-12-13,Arizona Cardinals,@,Philadelphia Eagles,20,17,424,2,367,1,1998,37
15,Sun,1998-12-13,Kansas City Chiefs,NA,Dallas Cowboys,20,17,383,0,247,2,1998,37
1,Sun,1999-09-12,Chicago Bears,NA,Kansas City Chiefs,20,17,388,2,349,1,1999,37
5,Sun,1999-10-10,Atlanta Falcons,@,New Orleans Saints,20,17,251,2,390,2,1999,37
10,Sun,1999-11-14,Seattle Seahawks,NA,Denver Broncos,20,17,271,2,323,1,1999,37
12,Sun,1999-11-28,Washington Redskins,NA,Philadelphia Eagles,20,17,312,1,299,0,1999,37
Wild Card,Sun,2000-01-09,Miami Dolphins,@,Seattle Seahawks,20,17,299,0,171,2,1999,37
1,Sun,2000-09-03,Washington Redskins,NA,Carolina Panthers,20,17,396,0,236,1,2e3,37
5,Sun,2000-10-01,Washington Redskins,NA,Tampa Bay Buccaneers,20,17,330,1,255,2,2e3,37
7,Sun,2000-10-15,Oakland Raiders,@,Kansas City Chiefs,20,17,391,1,346,1,2e3,37
1,Sun,2001-09-09,St. Louis Rams,@,Philadelphia Eagles,20,17,364,2,334,3,2001,37
5,Sun,2001-10-14,Pittsburgh Steelers,@,Kansas City Chiefs,20,17,316,0,271,1,2001,37
9,Sun,2001-11-11,Tampa Bay Buccaneers,@,Detroit Lions,20,17,274,1,270,3,2001,37
11,Sun,2001-11-25,Arizona Cardinals,@,San Diego Chargers,20,17,298,2,392,1,2001,37
15,Sun,2001-12-23,Kansas City Chiefs,NA,San Diego Chargers,20,17,323,2,329,0,2001,37
17,Sun,2002-01-06,Washington Redskins,NA,Arizona Cardinals,20,17,340,1,187,1,2001,37
Super Bowl,Sun,2002-02-03,New England Patriots,N,St. Louis Rams,20,17,267,0,427,3,2001,37
9,Sun,2002-11-03,Atlanta Falcons,NA,Baltimore Ravens,20,17,241,1,340,2,2002,37
11,Sun,2002-11-17,San Diego Chargers,NA,San Francisco 49ers,20,17,441,1,467,1,2002,37
12,Sun,2002-11-24,Chicago Bears,NA,Detroit Lions,20,17,422,1,301,2,2002,37
12,Sun,2002-11-24,Washington Redskins,NA,St. Louis Rams,20,17,362,0,364,2,2002,37
16,Sat,2002-12-21,Minnesota Vikings,NA,Miami Dolphins,20,17,368,3,239,2,2002,37
4,Sun,2003-09-28,Washington Redskins,NA,New England Patriots,20,17,253,0,387,4,2003,37
11,Sun,2003-11-16,Carolina Panthers,NA,Washington Redskins,20,17,427,4,181,2,2003,37
15,Sun,2003-12-14,Carolina Panthers,@,Arizona Cardinals,20,17,298,2,317,2,2003,37
17,Sun,2003-12-28,Indianapolis Colts,@,Houston Texans,20,17,418,2,204,1,2003,37
Wild Card,Sat,2004-01-03,Tennessee Titans,@,Baltimore Ravens,20,17,324,3,255,2,2003,37
Division,Sun,2004-01-11,Philadelphia Eagles,NA,Green Bay Packers,20,17,363,1,381,1,2003,37
5,Sun,2004-10-10,Denver Broncos,NA,Carolina Panthers,20,17,434,2,227,0,2004,37
5,Sun,2004-10-10,Tampa Bay Buccaneers,@,New Orleans Saints,20,17,319,1,251,2,2004,37
10,Sun,2004-11-14,Baltimore Ravens,@,New York Jets,20,17,262,1,305,1,2004,37
13,Sun,2004-12-05,San Diego Chargers,NA,Denver Broncos,20,17,208,2,337,4,2004,37
14,Sun,2004-12-12,Denver Broncos,NA,Miami Dolphins,20,17,415,3,214,1,2004,37
Wild Card,Sat,2005-01-08,New York Jets,@,San Diego Chargers,20,17,396,0,408,1,2004,37
Division,Sat,2005-01-15,Pittsburgh Steelers,NA,New York Jets,20,17,364,3,275,1,2004,37
2,Sun,2005-09-18,Denver Broncos,NA,San Diego Chargers,20,17,331,2,213,2,2005,37
4,Sun,2005-10-02,Washington Redskins,NA,Seattle Seahawks,20,17,352,1,354,0,2005,37
7,Sun,2005-10-23,Philadelphia Eagles,NA,San Diego Chargers,20,17,286,2,291,3,2005,37
9,Sun,2005-11-06,Chicago Bears,@,New Orleans Saints,20,17,314,3,283,4,2005,37
11,Mon,2005-11-21,Minnesota Vikings,@,Green Bay Packers,20,17,331,2,236,2,2005,37
17,Sun,2006-01-01,San Francisco 49ers,NA,Houston Texans,20,17,324,1,284,2,2005,37
6,Sun,2006-10-15,Detroit Lions,NA,Buffalo Bills,20,17,397,1,242,3,2006,37
6,Sun,2006-10-15,New York Jets,NA,Miami Dolphins,20,17,272,0,395,3,2006,37
11,Sun,2006-11-19,Tampa Bay Buccaneers,NA,Washington Redskins,20,17,359,2,252,1,2006,37
12,Sun,2006-11-26,St. Louis Rams,NA,San Francisco 49ers,20,17,349,1,319,3,2006,37
13,Sun,2006-12-03,Tennessee Titans,NA,Indianapolis Colts,20,17,382,2,451,2,2006,37
16,Sun,2006-12-24,San Diego Chargers,@,Seattle Seahawks,20,17,340,0,314,2,2006,37
1,Mon,2007-09-10,San Francisco 49ers,NA,Arizona Cardinals,20,17,194,1,261,2,2007,37
2,Sun,2007-09-16,Detroit Lions,NA,Minnesota Vikings,20,17,415,5,313,5,2007,37
12,Sun,2007-11-25,Oakland Raiders,@,Kansas City Chiefs,20,17,312,1,292,1,2007,37
2,Sun,2008-09-14,Carolina Panthers,NA,Chicago Bears,20,17,216,1,256,2,2008,37
12,Sun,2008-11-23,Washington Redskins,@,Seattle Seahawks,20,17,386,1,228,2,2008,37
16,Mon,2008-12-22,Chicago Bears,NA,Green Bay Packers,20,17,210,2,325,2,2008,37
5,Sun,2009-10-11,Carolina Panthers,NA,Washington Redskins,20,17,248,2,198,1,2009,37
5,Sun,2009-10-11,Denver Broncos,NA,New England Patriots,20,17,424,2,305,1,2009,37
9,Sun,2009-11-08,Indianapolis Colts,NA,Houston Texans,20,17,378,2,382,3,2009,37
11,Mon,2009-11-23,Tennessee Titans,@,Houston Texans,20,17,344,1,340,0,2009,37
11,Sun,2009-11-22,Oakland Raiders,NA,Cincinnati Bengals,20,17,275,3,348,4,2009,37
12,Sun,2009-11-29,Atlanta Falcons,NA,Tampa Bay Buccaneers,20,17,297,1,318,1,2009,37
12,Sun,2009-11-29,Tennessee Titans,NA,Arizona Cardinals,20,17,532,1,292,0,2009,37
12,Sun,2009-11-29,Baltimore Ravens,NA,Pittsburgh Steelers,20,17,393,2,298,1,2009,37
13,Sun,2009-12-06,Seattle Seahawks,NA,San Francisco 49ers,20,17,292,1,356,2,2009,37
14,Sun,2009-12-13,San Diego Chargers,@,Dallas Cowboys,20,17,341,1,347,0,2009,37
16,Sun,2009-12-27,Tampa Bay Buccaneers,@,New Orleans Saints,20,17,439,2,373,1,2009,37
3,Mon,2010-09-27,Chicago Bears,NA,Green Bay Packers,20,17,276,1,379,2,2010,37
6,Sun,2010-10-17,St. Louis Rams,NA,San Diego Chargers,20,17,300,0,287,1,2010,37
12,Sun,2010-11-28,Atlanta Falcons,NA,Green Bay Packers,20,17,294,0,418,1,2010,37
16,Sun,2010-12-26,Washington Redskins,@,Jacksonville Jaguars,20,17,251,1,336,2,2010,37
3,Sun,2011-09-25,San Diego Chargers,NA,Kansas City Chiefs,20,17,375,2,252,1,2011,37
8,Sun,2011-10-30,New York Giants,NA,Miami Dolphins,20,17,402,0,246,1,2011,37
15,Sun,2011-12-18,Arizona Cardinals,NA,Cleveland Browns,20,17,363,1,333,1,2011,37
Conf. Champ,Sun,2012-01-22,New York Giants,@,San Francisco 49ers,20,17,352,0,328,2,2011,37
13,Sun,2012-12-02,Cleveland Browns,@,Oakland Raiders,20,17,475,2,429,1,2012,37
3,Sun,2013-09-22,Tennessee Titans,NA,San Diego Chargers,20,17,452,0,277,1,2013,37
10,Sun,2013-11-10,Baltimore Ravens,NA,Cincinnati Bengals,20,17,189,3,364,3,2013,37
5,Sun,2014-10-05,Dallas Cowboys,NA,Houston Texans,20,17,456,3,330,1,2014,37
8,Mon,2014-10-27,Washington Redskins,@,Dallas Cowboys,20,17,409,1,395,2,2014,37
17,Sun,2014-12-28,San Francisco 49ers,NA,Arizona Cardinals,20,17,395,0,397,3,2014,37
16,Mon,2015-12-28,Denver Broncos,NA,Cincinnati Bengals,20,17,390,1,294,1,2015,37
16,Sun,2015-12-27,Baltimore Ravens,NA,Pittsburgh Steelers,20,17,386,0,308,3,2015,37
17,Sun,2016-01-03,New Orleans Saints,@,Atlanta Falcons,20,17,390,1,414,2,2015,37
7,Sun,2016-10-23,Detroit Lions,NA,Washington Redskins,20,17,344,0,413,2,2016,37
10,Sun,2016-11-13,Kansas City Chiefs,@,Carolina Panthers,20,17,256,1,341,2,2016,37
14,Sun,2016-12-11,Detroit Lions,NA,Chicago Bears,20,17,323,2,296,0,2016,37
16,Sat,2016-12-24,Cleveland Browns,NA,San Diego Chargers,20,17,251,0,356,1,2016,37
6,Sun,2017-10-15,Miami Dolphins,@,Atlanta Falcons,20,17,289,1,339,1,2017,37
5,Mon,2017-10-09,Minnesota Vikings,@,Chicago Bears,20,17,300,0,274,2,2017,37
9,Sun,2017-11-05,Carolina Panthers,NA,Atlanta Falcons,20,17,330,2,355,1,2017,37
10,Sun,2017-11-12,Jacksonville Jaguars,NA,Los Angeles Chargers,20,17,398,2,322,2,2017,37
10,Sun,2017-11-12,Pittsburgh Steelers,@,Indianapolis Colts,20,17,316,1,267,1,2017,37
11,Sun,2017-11-19,Cincinnati Bengals,@,Denver Broncos,20,17,190,0,341,2,2017,37
14,Thu,2017-12-07,Atlanta Falcons,NA,New Orleans Saints,20,17,343,3,306,1,2017,37
15,Sun,2017-12-17,Dallas Cowboys,@,Oakland Raiders,20,17,330,2,293,1,2017,37
2,Sun,2018-09-16,Tennessee Titans,NA,Houston Texans,20,17,283,0,437,1,2018,37
4,Sun,2018-09-30,Seattle Seahawks,@,Arizona Cardinals,20,17,331,0,263,1,2018,37
7,Sun,2018-10-21,Washington Redskins,NA,Dallas Cowboys,20,17,305,0,323,2,2018,37
4,Sun,1939-10-01,Cleveland Rams,@,Green Bay Packers,27,24,261,2,241,3,1939,51
11,Sun,1947-11-30,Boston Yanks,NA,Washington Redskins,27,24,322,3,396,4,1947,51
10,Sun,1948-11-21,Chicago Cardinals,NA,Los Angeles Rams,27,24,386,2,415,3,1948,51
1,Fri,1949-09-23,Los Angeles Rams,NA,Detroit Lions,27,24,331,3,298,3,1949,51
6,Sun,1949-10-30,Los Angeles Rams,NA,Chicago Bears,27,24,385,4,392,7,1949,51
8,Sun,1949-11-13,Chicago Bears,NA,Detroit Lions,27,24,429,8,307,6,1949,51
